Group Count,Closed At,Ticket Id,Server,Order Type,Revenue Center,Paid,Tax,Tips,Total,Discounts,Void,Items,Cost,Quantity,etc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-02T19:51:17Z,1663,Joseph G,Eat In,Restaurant,7420,420,1480,7420,0,,Huckle Collins,800,1,10 SeriesONE,1000,1,10 SeriesTWO,1000,1,Delusional Blond,550,1,Thai Wraps,1050,1,Burger,1300,1,Mac N Cheese,1300,1,7420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:51:01Z,1756,Joseph G,Eat In,Restaurant,3074,174,600,3074,0,,Pretzel,800,1,Pizza,1050,1,Pizza,1050,1,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:50:46Z,1755,Joseph G,Eat In,Restaurant,2332,132,400,2332,0,,Huckle Collins,800,1,Mac N Cheese,1400,1,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:50:31Z,1754,Joseph G,Eat In,Restaurant,2968,168,600,2968,0,,G-Rosso,700,1,BLT,1400,1,G-Rosso,700,1,2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:47:11Z,1779,Kathryn ,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:46:08Z,1722,D. Louie,Eat In,Restaurant,1855,105,245,1855,0,,Honey Orange,550,1,Mac N Cheese,1200,1,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:45:45Z,1684,D. Louie,Eat In,Restaurant,583,33,100,583,0,,20oz Pub Beer,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:44:30Z,1760,Kathryn ,Eat In,Restaurant,2279,129,500,2279,0,,Fish & Chips,1350,1,Huckle Collins,800,1,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:44:19Z,1714,Kathryn ,Eat In,Restaurant,1113,63,300,1113,0,,Pizza,1050,1,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:44:16Z,1743,PM BAR 1,Eat In,Restaurant,1166,66,200,1166,0,,N2 Weeble,550,1,N2 Weeble,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:44:14Z,1772,Janna S,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:43:46Z,1644,Victoria,Eat In,Restaurant,5141,291,1000,5141,0,,*Vodka,500,1,Apoc,550,1,*Vodka,500,1,Apoc,550,1,Apoc,550,1,*Vodka,500,1,G-Apoc,350,1,*Vodka,500,1,G-Boise,350,1,*Vodka,500,1,5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:43:30Z,1742,Victoria,Eat In,Restaurant,1484,84,300,1484,0,,TASTER,0,1,TASTER,0,1,TASTER,0,1,Out of Office,550,1,*Gin,500,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,G-Concord,350,1,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-02T19:41:05Z,1710,Casey P,Eat In,Restaurant,6625,375,0,6625,0,,Bubbly,550,1,Sm House Salad,600,1,Fish & Chips,1350,1,Burger,1500,1,K-Mac n Cheese,600,1,K-Pep Pizza,600,1,Off White,550,1,Sundae,500,1,6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:40:32Z,1766,Joseph G,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T19:39:40Z,1713,Ukiah B,Eat In,Restaurant,3498,198,0,3498,0,,Honey Orange,550,1,Salmon Burger,1450,1,Pubhouse Burger,1300,1,3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:38:04Z,1715,PM BAR 1,Eat In,Restaurant,583,33,117,583,0,,JOE IPA,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2017-08-02T19:37:08Z,1688,Victoria,Eat In,Restaurant,11819,669,2381,11819,0,,10 SeriesTWO,1000,1,K-Chz Pizza,600,1,K-Chz Pizza,600,1,K-Chicken Finger,600,1,10 SeriesONE,1000,1,Fish & Chips,1350,1,Burger,1200,1,Portobello Sando,1100,1,Portobello Sando,1100,1,Salmon Burger,1250,1,Fish & Chips,1350,1,11819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:36:10Z,1764,PM BAR 1,Eat In,Restaurant,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:35:01Z,1761,D. Louie,Eat In,Restaurant,0,33,0,583,0,,Black,550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:34:52Z,1762,PM BAR 1,Eat In,Restaurant,212,12,0,212,0,,P-Emp Beer,200,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:34:34Z,1736,Ukiah B,Eat In,Restaurant,6148,348,1100,6148,0,,*Vodka,500,1,Boise Pale,550,1,Chips and salsa,600,1,Kale Farro Salad,1700,1,Thai Wraps,1050,1,K-Grld Chz,600,1,G-WiseGuy SB,800,1,6148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:33:31Z,1726,PM BAR 1,Eat In,Restaurant,1166,66,0,1166,0,,Black,550,1,Knight Ryed'r,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:32:13Z,1758,Bailey R,Eat In,Restaurant,2120,120,0,2120,0,,Indigo van,2000,1,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-02T19:31:19Z,1699,Casey P,Eat In,Restaurant,7526,426,1000,7526,0,,Amber Waves,550,1,Off White,550,1,K-Chz Pizza,600,1,Portobello Sando,1100,1,Burger,1200,1,Kale Farro Salad,1700,1,Steak Nachos,1400,1,7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:30:34Z,1749,PM BAR 1,Eat In,Restaurant,2279,129,300,2279,0,,G-7Hills PGris,800,1,G-7Hills PGris,800,1,Amber Waves,550,1,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:29:50Z,1685,Jordan E,Eat In,Restaurant,5618,318,1000,5618,0,,10 SeriesONE,1000,1,10 SeriesTWO,1000,1,K-Mac n Cheese,600,1,K-Mac n Cheese,600,1,Pizza,2100,1,5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:29:38Z,1751,Joseph G,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:29:38Z,1752,Joseph G,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:29:38Z,1753,Joseph G,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-02T19:29:13Z,1650,Joseph G,Eat In,Restaurant,1272,72,0,1272,0,,Cucumber Can,400,1,Cucumber Can,400,1,Cucumber Can,400,1,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:28:33Z,1750,PM BAR 1,Eat In,Restaurant,424,24,0,424,0,,Cucumber Can,400,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:26:58Z,1746,D. Louie,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:23:02Z,1741,Victoria,Eat In,Restaurant,0,0,0,0,350,,G-Joe,350,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-02T19:21:15Z,1652,D. Louie,Eat In,Restaurant,5830,330,1000,5830,0,,Apoc,550,1,20oz Pub Beer,550,1,JOE IPA,550,1,20oz Pub Beer,550,1,Apoc,550,1,20oz Pub Beer,550,1,20oz Pub Beer,550,1,Apoc,550,1,20oz Pub Beer,550,1,20oz Pub Beer,550,1,5830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:19:42Z,1731,Janna S,Eat In,Restaurant,2703,153,0,2703,0,,Off White,550,1,Portobello Sando,1200,1,G-7Hills PGris,800,1,2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:19:19Z,1721,Kelsey H,To Go,Restaurant,3657,207,0,3657,0,,Thai Wraps,1050,1,Fish & Chips,1350,1,Pizza,1050,1,3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:19:07Z,1697,Kathryn ,Eat In,Restaurant,2703,153,600,2703,0,,S-DIPA,650,1,Fish & Chips,1350,1,JOE IPA,550,1,2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:13:00Z,1734,Janna S,Eat In,Restaurant,0,0,0,0,1200,,Fried CK Sando,1200,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T19:12:21Z,1695,Casey P,Eat In,Restaurant,2650,150,457,2650,0,,Peanut Btr Burg,1300,1,Mac N Cheese,1200,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017-08-02T19:12:19Z,1683,Ukiah B,Eat In,Restaurant,5247,297,1100,5247,0,,S-DIPA,650,1,20oz Pub Beer,550,1,Pizza,1700,1,Burger,1200,1,Diet Pepsi,200,1,S-DIPA,650,1,5247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-02T19:09:29Z,1660,Kathryn ,Eat In,Restaurant,4240,240,800,4240,0,,ESA,550,1,Off White,550,1,P-Emp Beer,200,1,ESA,550,1,ESA,550,1,P-Emp Beer,200,1,TASTER,0,1,20oz Pub Beer,550,1,Pub Beer Can,300,1,20oz Pub Beer,550,1,4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:09:03Z,1727,PM BAR 1,Eat In,Restaurant,583,33,0,583,0,,JOE IPA,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:06:36Z,1659,PM BAR 1,Eat In,Restaurant,2862,162,800,2862,0,,S-DIPA,650,1,Dark Queen,550,1,S-French Fries,400,1,JOE IPA,550,1,Apoc,550,1,2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T19:04:38Z,1676,Joseph G,Eat In,Restaurant,2597,147,500,2597,0,,Dark Queen,550,1,Pizza,1900,1,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:03:22Z,1694,PM BAR 1,Eat In,Restaurant,1272,72,200,1272,0,,Boise Pale,550,1,S-DIPA,650,1,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T18:59:09Z,1671,Victoria,Eat In,Restaurant,1166,66,600,1166,0,,Apoc,550,1,Apoc,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T18:58:56Z,1692,Victoria,Eat In,Restaurant,1643,93,400,1643,0,,*Vodka,500,1,*Vodka,500,1,Boise Pale,550,1,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T18:58:23Z,1690,Kathryn ,Eat In,Restaurant,4770,270,800,4770,0,,Brussel Sprouts,900,1,Sm House Salad,600,1,Shrimp Tacos,1300,1,Melon Cooler,900,1,Huckle Collins,800,1,2385,,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T18:56:29Z,1709,Victoria,Eat In,Restaurant,1696,96,200,1696,0,,Honey Orange,550,1,Pizza,1050,1,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T18:56:16Z,1708,Victoria,Eat In,Restaurant,1961,111,200,1961,0,,Moscow Mule,800,1,Pizza,1050,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T18:55:54Z,1669,Victoria,Eat In,Restaurant,1696,96,300,1696,0,,Bubbly,550,1,Pizza,1050,1,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T18:52:25Z,1648,Kathryn ,Eat In,Restaurant,4452,252,600,4452,0,,Pretzel,800,1,TASTER,0,1,TASTER,0,1,Honey Orange,550,1,TASTER,0,1,TASTER,0,1,Honey Orange,550,1,Brodetto Clams,1200,1,Honey Orange,550,1,Honey Orange,550,1,1000,SV010014577356Redeem Account,3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T18:51:33Z,1675,Janna S,Eat In,Restaurant,5830,330,1000,5830,0,,Jamaican Mule,800,1,Huckle Collins,800,1,K-Chicken Finger,600,1,Pubhouse Burger,1300,1,Fried CK Sando,1400,1,K-Chicken Finger,600,1,5830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T18:49:48Z,1656,Casey P,Eat In,Restaurant,3445,195,600,3445,0,,Apoc,550,1,Diet Pepsi,200,1,Chips and salsa,600,1,Pizza,1600,1,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-02T18:49:19Z,1654,Victoria,Eat In,Restaurant,3710,210,600,3710,0,,Apoc,550,1,Off White,550,1,KeyLime Mojito,800,1,Wings 2lb Brewer,1600,1,3710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T18:48:47Z,1687,D. Louie,Eat In,Restaurant,0,123,0,2173,0,,Cucumber Can,400,1,Out of Office,550,1,Hummas & Pita,1100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T18:48:30Z,1677,D. Louie,Eat In,Restaurant,1961,111,400,1961,0,,Boise Pale,550,1,Peanut Btr Burg,1300,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T18:47:47Z,1645,PM BAR 1,Eat In,Restaurant,1537,87,500,1537,0,,Pizza,1050,1,P-Emp Beer,200,1,P-Emp Beer,200,1,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-02T18:46:12Z,1698,Ukiah B,Eat In,Restaurant,1855,105,0,1855,0,,Apoc,550,1,TASTER,0,1,Pretzel,800,1,Dr. Pepper,200,1,Root Beer,200,1,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T18:45:07Z,1707,PM BAR 1,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T18:42:20Z,1673,Ukiah B,Eat In,Restaurant,3922,222,800,3922,0,,S-Wilder,550,1,Bubbly,550,1,Turkey Club 2.0,1300,1,Steak Salad,1300,1,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T18:42:08Z,1666,Ukiah B,Eat In,Restaurant,3922,222,800,3922,0,,Honey Orange,550,1,Bubbly,550,1,Shrimp Tacos,1300,1,Shrimp Tacos,1300,1,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T18:41:59Z,1674,Casey P,Eat In,Restaurant,3710,210,500,3710,0,,Wings 1lb Cellar,900,1,Shrimp Tacos,1300,1,Pubhouse Burger,1300,1,0,SV011014577321Redeem Authorization,2000,SV010014577322Redeem Account,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T18:41:39Z,1704,Kathryn ,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T18:40:23Z,1661,PM BAR 1,Eat In,Restaurant,1855,105,250,1855,0,,S-DIPA,650,1,Off White,550,1,Red Faucher,550,1,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T18:40:16Z,1668,PM BAR 1,Eat In,Restaurant,3445,195,500,3445,0,,Burger,1200,1,Off White,550,1,10B Blk Trucker,1500,1,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T18:39:47Z,1643,Jordan E,Eat In,Restaurant,4664,264,1000,4664,0,,Wings 1lb Cellar,900,1,Steak Nachos,1400,1,10 SeriesONE,1000,1,Apoc,550,1,Apoc,550,1,4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T18:33:37Z,1635,Janna S,Eat In,Restaurant,6307,357,1000,6307,0,,KeyLime Mojito,800,1,Off White,550,1,Wings 2lb Brewer,1600,1,TASTER,0,1,KeyLime Mojito,800,1,KeyLime Mojito,800,1,Steak Nachos,1400,1,6307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-02T18:32:06Z,1614,D. Louie,Eat In,Restaurant,7526,426,2000,7526,0,,Bubbly,550,1,Bubbly,550,1,Cosmo,750,1,S-DIPA,650,1,Apoc,550,1,Cosmo,750,1,Bubbly,550,1,Bubbly,550,1,JOE IPA,550,1,Apoc,550,1,Amber Waves,550,1,Out of Office,550,1,7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T18:26:43Z,1678,Kathryn ,Eat In,Restaurant,1696,96,0,1696,0,,20oz Pub Beer,550,1,Pizza,1050,1,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T18:26:28Z,1653,Kathryn ,Eat In,Restaurant,1431,81,200,1431,0,,Bubbly,550,1,Lg House Salad,800,1,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T18:25:56Z,1647,Casey P,Eat In,Restaurant,3339,189,0,3339,0,,S-Wilder,550,1,Salmon Burger,1250,1,G-Honey Orange,350,1,Kale Farro Salad,1000,1,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T18:21:05Z,1679,Jordan E,Eat In,Restaurant,1325,75,250,1325,0,,Honey Orange,550,1,Steak Nachos,700,1,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T18:20:33Z,1633,Jordan E,Eat In,Restaurant,1325,75,275,1325,0,,TASTER,0,1,TASTER,0,1,TASTER,0,1,Honey Orange,550,1,Steak Nachos,700,1,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-02T18:11:45Z,1657,Ukiah B,Eat In,Restaurant,0,39,0,689,0,,S-DIPA,650,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T18:11:16Z,1658,PM BAR 1,Eat In,Restaurant,1007,57,0,1007,0,,Cucumber Can,400,1,Apoc,550,1,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T18:01:31Z,1626,Kathryn ,Eat In,Restaurant,4558,258,900,4558,0,,TASTER,0,1,S-Gem,650,1,Amber Waves,550,1,Pizza,1900,1,Amber Waves,550,1,S-Gem,650,1,4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
